Epoch,MLP,RNN,LSTM,GA-MLP,DE-MLP,FPA-MLP,PSO-MLP,WOA-MLP,WDO-MLP,MVO-MLP,EO-MLP,NRO-MLP
563,0.016887785,0.018219505,0.018049798,0.016917014,0.017714108,0.017197846,0.016431777,0.016370781,0.016759636,0.016042163,0.016573352,0.016574465
564,0.016871075,0.018003786,0.017853712,0.016917014,0.017714108,0.017197846,0.016430994,0.016370781,0.016759636,0.016042163,0.016573352,0.016574465
565,0.017075418,0.018199012,0.017858068,0.016917014,0.017714108,0.017197846,0.016429691,0.016370781,0.016759636,0.016042163,0.016573352,0.016574465
566,0.017268356,0.017854545,0.017772818,0.016917014,0.017714108,0.017197846,0.016428648,0.016370781,0.016759636,0.016042163,0.016573352,0.016574465
567,0.016991852,0.017978057,0.017925942,0.016917014,0.017714108,0.017197846,0.016427225,0.016370776,0.016759636,0.016042163,0.016573352,0.016574465
568,0.016855749,0.018261167,0.017868669,0.016917014,0.017714108,0.017197846,0.016426475,0.016370758,0.016759636,0.016042163,0.016573352,0.016574465
569,0.016776073,0.018277771,0.017853052,0.016917014,0.017714108,0.017197846,0.016425084,0.016370758,0.016759636,0.016042163,0.016512642,0.016574465
570,0.017006352,0.017975913,0.017788055,0.016917014,0.017714108,0.017197846,0.016424083,0.016370729,0.016759636,0.016042163,0.016512642,0.016574465
571,0.016913067,0.017835417,0.017772632,0.016917014,0.017714108,0.017197728,0.016424004,0.016370729,0.016759636,0.016042163,0.016512642,0.016574465
572,0.016799267,0.018240288,0.017775636,0.016917014,0.017714108,0.017197728,0.01642256,0.016370729,0.016759636,0.016042163,0.016512642,0.016574465
573,0.017007263,0.018105855,0.01771852,0.016917014,0.017714108,0.017197728,0.016420892,0.016370706,0.016759636,0.016042163,0.016512642,0.016574465
574,0.016883464,0.017663342,0.017820083,0.016917014,0.017714108,0.01713667,0.016417606,0.016370706,0.016759636,0.016042163,0.016512642,0.016574465
575,0.016901272,0.018098876,0.017754676,0.016917014,0.017714108,0.01713667,0.016408264,0.016370706,0.016759636,0.016042163,0.016512642,0.016574465
576,0.016860305,0.018084441,0.017942006,0.016917014,0.017714108,0.01713667,0.016407429,0.016370706,0.016759636,0.016042163,0.016512642,0.016574465
577,0.016987723,0.01761317,0.017763424,0.016917014,0.017714108,0.01713667,0.016406845,0.016370706,0.016759636,0.016042163,0.016511683,0.016574465
578,0.016893364,0.018172335,0.01782183,0.016917014,0.017714108,0.01713667,0.016406525,0.016370706,0.016759636,0.016042163,0.016511683,0.016574465
579,0.016991573,0.018106087,0.017841127,0.016917014,0.017714108,0.01713667,0.016405253,0.016370706,0.016759636,0.016042163,0.016511683,0.016574465
580,0.016894678,0.018123997,0.017999062,0.016917014,0.017714108,0.01713667,0.016405166,0.016370706,0.016759636,0.016042163,0.016511683,0.016574465
581,0.017018318,0.018035056,0.017675441,0.016917014,0.017714108,0.01713667,0.016404616,0.016370706,0.016759636,0.016042163,0.016511683,0.016574465
582,0.017009291,0.017922618,0.017894691,0.016917014,0.017714108,0.01713667,0.016402636,0.016370706,0.016759636,0.016042163,0.016511433,0.016574465
583,0.016880698,0.018078088,0.017838286,0.016917014,0.017714108,0.01713667,0.016398572,0.016370706,0.016759636,0.016042163,0.016511433,0.016574465
584,0.016881806,0.017823911,0.017779799,0.016917014,0.017714108,0.01713667,0.016394587,0.016370706,0.016759636,0.016042163,0.01651143,0.016574465
585,0.016955545,0.018270991,0.017838594,0.016917014,0.017714108,0.01713667,0.016390551,0.016370706,0.016759636,0.016042163,0.016511359,0.016574465
586,0.016999202,0.017995962,0.017883533,0.016917014,0.017714108,0.01713667,0.01638581,0.016370706,0.016759636,0.016042163,0.016511359,0.016574465
587,0.016873514,0.01786665,0.017827095,0.016917014,0.017714108,0.01713667,0.016372545,0.016370706,0.016759636,0.016042163,0.016499125,0.016574465
588,0.016827163,0.01817941,0.018077959,0.016917014,0.017714108,0.01713667,0.016368595,0.016370706,0.016759636,0.016042163,0.016499125,0.016574465
589,0.016817732,0.018114886,0.017827786,0.016917014,0.017714108,0.01713667,0.01636286,0.016370706,0.016759636,0.016042163,0.016499125,0.016574465
590,0.016806239,0.018527517,0.017848739,0.016917014,0.017714108,0.01713667,0.016361804,0.016370706,0.016759636,0.016042163,0.016499125,0.016574465
591,0.016881918,0.018062935,0.017918418,0.016917014,0.017714108,0.01713667,0.016361804,0.016370706,0.016759636,0.016042163,0.016499125,0.016574465
592,0.016837754,0.018017723,0.018142424,0.016917014,0.017714108,0.01713667,0.016361804,0.016370704,0.016759636,0.016042163,0.016499125,0.016574465
593,0.017082563,0.018199081,0.01790845,0.016917014,0.017714108,0.01713667,0.016361804,0.016370704,0.016759636,0.016042163,0.016499125,0.016559723
594,0.016963261,0.018174786,0.017923403,0.016917014,0.017714108,0.01713667,0.016361174,0.016370697,0.016759636,0.016042163,0.016499125,0.016559723
595,0.016867002,0.017659422,0.017988417,0.016917014,0.017714108,0.01713667,0.016359331,0.016370697,0.016759636,0.016042163,0.016499125,0.016554155
596,0.016935036,0.018044637,0.017882677,0.016917014,0.017714108,0.01713667,0.016356075,0.016370697,0.016759636,0.016042163,0.016499125,0.016554155
597,0.016964547,0.018176358,0.017739151,0.016917014,0.017714108,0.01713667,0.016355484,0.016370697,0.016759636,0.016042163,0.016499125,0.016554155
598,0.016840751,0.018167097,0.017829587,0.016917014,0.017714108,0.01713667,0.016353533,0.016370697,0.016759636,0.016042163,0.016499118,0.016554155
599,0.017006407,0.018033379,0.017720789,0.016917014,0.017714108,0.01713667,0.01635228,0.016370697,0.016759636,0.016042163,0.016499058,0.016554155
600,0.016791616,0.017352038,0.017753977,0.016917014,0.017714108,0.01713667,0.01635027,0.016370697,0.016759636,0.016042163,0.01649902,0.016554155
601,0.016877595,0.018213132,0.017836276,0.016917014,0.017714108,0.01713667,0.016346436,0.016370697,0.016759636,0.016042163,0.016498999,0.016554155
602,0.016884502,0.018213855,0.017851109,0.016917014,0.017714108,0.01713667,0.01634548,0.016370697,0.016759636,0.016042163,0.016498999,0.016554155
603,0.017123046,0.018075382,0.018038477,0.016917014,0.017714108,0.01713667,0.016344183,0.016370697,0.016759636,0.016042163,0.016498999,0.016554155
604,0.017313914,0.01801356,0.018035156,0.016917014,0.017714108,0.01713667,0.016343104,0.016370695,0.016759636,0.016042163,0.016498999,0.016554155
605,0.016928999,0.018040701,0.017814544,0.016917014,0.017714108,0.01713667,0.016342137,0.016370651,0.016759636,0.016042163,0.016498999,0.016554155
606,0.017048511,0.018651865,0.017818346,0.016917014,0.017714108,0.01713667,0.016341968,0.016370649,0.016759636,0.016042163,0.016498999,0.016554155
607,0.017261275,0.018683157,0.017817498,0.016917014,0.017714108,0.01713667,0.016341078,0.016370649,0.016759636,0.016042163,0.016498999,0.016554155
608,0.017098332,0.01818376,0.017746137,0.016917014,0.017714108,0.01713667,0.016340242,0.01637062,0.016759636,0.016042163,0.016498999,0.016554155
609,0.016958917,0.018102046,0.01773481,0.016917014,0.017714108,0.01713667,0.016339708,0.01637062,0.016759636,0.016042163,0.016498999,0.016554155
610,0.017305138,0.018028281,0.017743257,0.016917014,0.017714108,0.01713667,0.016338875,0.01637062,0.016759636,0.016042163,0.016497858,0.016554155
611,0.016931675,0.01767072,0.017886909,0.016917014,0.017714108,0.01713667,0.016338189,0.01637062,0.016759636,0.016042163,0.016497858,0.016554155
612,0.017084664,0.018220129,0.01795927,0.016917014,0.017714108,0.01713667,0.016337308,0.01637062,0.016759636,0.016042163,0.016497858,0.016554155
613,0.016931252,0.018139455,0.017791714,0.016917014,0.017714108,0.017126224,0.016336502,0.01637062,0.016759636,0.016042163,0.016497858,0.016554155
614,0.016878397,0.018042727,0.017821542,0.016917014,0.017714108,0.017126224,0.016335922,0.016370618,0.016759636,0.016042163,0.016496493,0.016554155
615,0.016916288,0.017793111,0.017820016,0.016917014,0.017714108,0.017126224,0.016335679,0.016370616,0.016759636,0.016042163,0.016496167,0.016554155
616,0.017011964,0.018304076,0.018053748,0.016917014,0.017714108,0.017126224,0.016335485,0.016370616,0.016759636,0.016042163,0.016496167,0.016554155
617,0.016769636,0.017767594,0.017923489,0.016917014,0.017714108,0.017126224,0.016335485,0.016370615,0.016759636,0.016012025,0.016496167,0.016554155
618,0.017007441,0.01773719,0.017876907,0.016917014,0.017714108,0.017126224,0.016335485,0.016370615,0.016759636,0.016012025,0.016496167,0.016554155
619,0.017100238,0.017792819,0.017751334,0.016917014,0.017714108,0.017126224,0.016335464,0.016370615,0.016759636,0.016012025,0.016496167,0.016554155
620,0.016795777,0.018210043,0.017684519,0.016917014,0.017714108,0.017126224,0.016335336,0.016370615,0.016759636,0.016012025,0.016496167,0.016554155
621,0.016837303,0.018180907,0.01788141,0.016917014,0.017714108,0.017120289,0.016335262,0.016370615,0.016759636,0.016012025,0.016496167,0.016554155
622,0.017124976,0.017886034,0.017816821,0.016917014,0.017714108,0.017120289,0.016334967,0.016370615,0.016759636,0.016012025,0.016496167,0.016554155
623,0.016793931,0.018010165,0.017939684,0.016917014,0.017714108,0.017120289,0.016334778,0.016370615,0.016759636,0.016012025,0.016496167,0.016554155
624,0.016839888,0.018107089,0.017888099,0.016917014,0.017714108,0.017120289,0.016334182,0.016370615,0.016759636,0.016012025,0.016496167,0.016554155
625,0.017190092,0.018341015,0.01797013,0.016917014,0.017714108,0.017120289,0.016333645,0.016370605,0.016759636,0.016012025,0.016496167,0.016554155
626,0.016875622,0.018014651,0.017956926,0.016917014,0.017714108,0.017120289,0.016333006,0.016370605,0.016759636,0.016012025,0.016496167,0.016554155
627,0.016918182,0.018004681,0.01791388,0.016917014,0.017714108,0.017120289,0.016331662,0.016370605,0.016759636,0.016012025,0.016496167,0.01655249
628,0.016932094,0.018072308,0.01774812,0.016917014,0.017714108,0.017120289,0.016329724,0.016370604,0.016759636,0.016012025,0.016496167,0.01655249
629,0.016895867,0.018124597,0.017845137,0.016917014,0.017714108,0.017108708,0.016328568,0.016370604,0.016759636,0.016012025,0.016496167,0.01655249
630,0.016880887,0.018223246,0.017782327,0.016917014,0.017714108,0.017108708,0.016327496,0.016370604,0.016759636,0.016012025,0.016496167,0.01655249
631,0.016801384,0.017556292,0.017751453,0.016917014,0.017714108,0.01710538,0.016323914,0.016370604,0.016759636,0.016012025,0.016496167,0.01655249
632,0.017130325,0.018470551,0.017993249,0.016917014,0.017714108,0.01710538,0.016321292,0.016370604,0.016759636,0.016012025,0.016496167,0.01655249
633,0.017104368,0.017864221,0.017795712,0.016917014,0.017714108,0.01710538,0.016317821,0.016370604,0.016759636,0.016012025,0.016496167,0.01655249
634,0.016852864,0.018260583,0.017947179,0.016917014,0.017714108,0.01710538,0.016313208,0.016370604,0.016759636,0.016012025,0.016496167,0.01655249
635,0.017157984,0.017874464,0.017878819,0.016917014,0.017714108,0.017102955,0.016307756,0.016370604,0.016759636,0.016012025,0.016496167,0.01655249
636,0.016983883,0.018159992,0.017808668,0.016917014,0.017714108,0.017024768,0.016303643,0.016370604,0.016759636,0.016012025,0.016496167,0.01655249
637,0.016905491,0.017892823,0.017933366,0.016917014,0.017714108,0.017024768,0.016299733,0.016370604,0.016759636,0.016012025,0.016496167,0.01655249
638,0.016919937,0.017846136,0.017823048,0.016917014,0.017714108,0.017024768,0.016295462,0.016370604,0.016759636,0.016012025,0.016485802,0.01655249
639,0.016937308,0.017965919,0.017813841,0.016917014,0.017714108,0.017024768,0.016291459,0.016370603,0.016759636,0.016012025,0.016485802,0.01655249
640,0.016864361,0.017807086,0.017765721,0.016917014,0.017714108,0.017024768,0.01628655,0.016370603,0.016759636,0.016012025,0.016485802,0.01655249
641,0.016891665,0.017978967,0.017763715,0.016917014,0.017714108,0.017024768,0.016281543,0.016370603,0.016759636,0.016012025,0.016484335,0.01655249
642,0.016943399,0.018076329,0.017721512,0.016917014,0.017714108,0.017024768,0.016279011,0.016370603,0.016759636,0.016012025,0.016482846,0.01655249
643,0.016973767,0.018121194,0.017825135,0.016917014,0.017714108,0.017024768,0.01627861,0.016370602,0.016759636,0.016012025,0.016482246,0.01655249
644,0.016905186,0.01812672,0.017722226,0.016917014,0.017714108,0.017024768,0.016276274,0.016370602,0.016759636,0.016012025,0.016481886,0.01655249
645,0.016872868,0.018104385,0.017790555,0.016917014,0.017714108,0.017024768,0.016271886,0.016370573,0.016759636,0.016012025,0.016481886,0.01655249
646,0.016756902,0.018440176,0.017806355,0.016917014,0.017714108,0.017024768,0.016267304,0.016370566,0.016759636,0.016012025,0.016481886,0.01655249
647,0.016776784,0.018023852,0.017811942,0.016917014,0.017714108,0.017024768,0.016261153,0.016370566,0.016759636,0.016012025,0.016481886,0.01655249
648,0.017008385,0.017699735,0.017993432,0.016917014,0.017714108,0.017024768,0.01624707,0.016370566,0.016759636,0.016012025,0.016477738,0.01655249
649,0.017111107,0.018411121,0.017478048,0.016917014,0.017714108,0.017024768,0.016233494,0.016370566,0.016759636,0.016012025,0.016477738,0.01655249
650,0.016795104,0.017952669,0.01788683,0.016917014,0.017714108,0.017024768,0.01621776,0.016370566,0.016759636,0.016012025,0.016477738,0.01655249
651,0.016898503,0.017698171,0.017721451,0.016917014,0.017714108,0.017024768,0.016205607,0.016370566,0.016759636,0.016012025,0.016477738,0.01655249
652,0.016857007,0.017587667,0.017518479,0.016917014,0.017714108,0.017024768,0.016201417,0.016370566,0.016759636,0.016012025,0.016457064,0.01655249
653,0.016819628,0.018029184,0.01781618,0.016917014,0.017714108,0.017024768,0.016199148,0.016370549,0.016759636,0.016012025,0.016457064,0.01655249
654,0.016912689,0.018277914,0.018027556,0.016917014,0.017714108,0.017024768,0.016187418,0.016370549,0.016759636,0.016012025,0.016457064,0.01655249
655,0.016831965,0.017871957,0.017888873,0.016917014,0.017714108,0.017024768,0.016186688,0.01637053,0.016759636,0.016012025,0.016457064,0.01655249
656,0.016827103,0.017777642,0.017770928,0.016917014,0.017714108,0.017024768,0.016184349,0.01637053,0.016759636,0.016012025,0.016457064,0.01655249
657,0.017112018,0.018102131,0.017729096,0.016917014,0.017714108,0.017024768,0.016180793,0.01637053,0.016759636,0.016012025,0.016457064,0.01655249
658,0.016834057,0.018029058,0.017711753,0.016917014,0.017714108,0.017024768,0.016177841,0.016370529,0.016759636,0.016012025,0.016457064,0.01655249
659,0.016865701,0.017882498,0.017832032,0.016917014,0.017714108,0.017024768,0.016175351,0.016370529,0.016759636,0.016012025,0.016457064,0.01655249
660,0.016884048,0.018042053,0.017955138,0.016917014,0.017714108,0.017024768,0.016173238,0.016370528,0.016759636,0.016012025,0.016457064,0.01655249
661,0.01689784,0.017758012,0.017838318,0.016917014,0.017714108,0.017023376,0.016172154,0.016370528,0.016759636,0.016012025,0.016457064,0.01655249
662,0.016844911,0.017841897,0.017679756,0.016917014,0.017714108,0.017023376,0.016172154,0.016370527,0.016759636,0.016012025,0.016457064,0.01655249
663,0.016915797,0.01830027,0.017911597,0.016917014,0.017714108,0.017023376,0.016171916,0.016370525,0.016759636,0.016012025,0.016457064,0.01655249
664,0.016916077,0.017803989,0.017841426,0.016917014,0.017714108,0.017023376,0.01617141,0.016370525,0.016759636,0.016012025,0.016457064,0.01655249
665,0.016953521,0.017390757,0.01791059,0.016917014,0.017714108,0.017023376,0.016171186,0.016370519,0.016759636,0.016012025,0.016457064,0.01655249
666,0.016773412,0.01821852,0.017760531,0.016917014,0.017714108,0.017023376,0.016170854,0.016370519,0.016759636,0.016012025,0.016457064,0.01655249
667,0.017140224,0.01809671,0.018003874,0.016917014,0.017714108,0.017023376,0.016170645,0.016370519,0.016759636,0.016012025,0.016457064,0.01655249
668,0.016884852,0.018052257,0.017976353,0.016917014,0.017714108,0.017002342,0.016170054,0.016370519,0.016759636,0.015994771,0.016457064,0.01655249
669,0.016906298,0.018062087,0.017809312,0.016917014,0.017714108,0.017002342,0.016169727,0.016370519,0.016759636,0.015994771,0.016457064,0.01655249
670,0.017040183,0.018518859,0.017775472,0.016917014,0.017714108,0.017002342,0.016169316,0.016370519,0.016759636,0.015994771,0.016457064,0.01655249
671,0.01691209,0.017932872,0.017787601,0.016917014,0.017714108,0.016991129,0.016168948,0.016370519,0.016759636,0.015994771,0.016453498,0.01655249
672,0.016834733,0.017845787,0.01785537,0.016917014,0.017714108,0.016991129,0.01616881,0.016370519,0.016759636,0.015994771,0.016453498,0.01655249
673,0.016917362,0.01810086,0.01775428,0.016917014,0.017714108,0.016991129,0.016168697,0.016370519,0.016759636,0.015994771,0.016453498,0.01655249
674,0.016868543,0.017747817,0.017815993,0.016917014,0.017714108,0.016991129,0.016168359,0.016370519,0.016759636,0.015994771,0.016453138,0.01655249
675,0.016944364,0.017751251,0.01778069,0.016917014,0.017714108,0.016991129,0.016168114,0.016370519,0.016759636,0.015994771,0.016452836,0.01655249
676,0.016806615,0.01818363,0.017639954,0.016917014,0.017714108,0.016991129,0.016167848,0.016370518,0.016759636,0.015994771,0.016452691,0.01655249
677,0.016873329,0.017934143,0.017809972,0.016917014,0.017714108,0.016991129,0.016167749,0.016370518,0.016759636,0.015994771,0.016452616,0.01655249
678,0.016959616,0.018114807,0.017809596,0.016917014,0.017714108,0.016991129,0.016167596,0.016370518,0.016759636,0.015994771,0.016452616,0.01655249
679,0.016777834,0.018020121,0.017709168,0.016917014,0.017714108,0.016924936,0.016167588,0.016370518,0.016759636,0.015994771,0.016452616,0.01655174
680,0.017056713,0.017750266,0.017892594,0.016917014,0.017714108,0.016924936,0.01616751,0.016370518,0.016759636,0.015994771,0.016452616,0.01655174
681,0.017040852,0.017963197,0.017735787,0.016917014,0.017714108,0.016924936,0.016167479,0.016370516,0.016759636,0.015994771,0.016452616,0.01655174
682,0.016822924,0.017860415,0.017730972,0.016917014,0.017714108,0.016924936,0.016167467,0.016370516,0.016759636,0.015953658,0.016452616,0.01655174
683,0.016828067,0.017997596,0.017896481,0.016917014,0.017714108,0.016924936,0.016167464,0.016370516,0.016759636,0.015953658,0.016452616,0.01655174
684,0.016838069,0.018045012,0.018063351,0.016917014,0.017714108,0.016924936,0.016167464,0.0163705,0.016759636,0.015953658,0.016452616,0.01655174
685,0.016879525,0.017577772,0.017696607,0.016917014,0.017714108,0.016924936,0.016167457,0.0163705,0.016759636,0.015953658,0.016451765,0.01655174
686,0.016951122,0.017673221,0.017765161,0.016917014,0.017714108,0.016924936,0.016167457,0.0163705,0.016759636,0.015953658,0.016443482,0.016546035
687,0.016911222,0.018419272,0.017705092,0.016917014,0.017714108,0.016924936,0.01616745,0.016370493,0.016759636,0.015953658,0.016443482,0.016546035
688,0.016894173,0.018361556,0.017807237,0.016917014,0.017714108,0.016924936,0.01616745,0.016370492,0.016759636,0.015953658,0.016443482,0.016546035
689,0.017078035,0.018063167,0.017726006,0.016917014,0.017714108,0.016924936,0.01616745,0.016370492,0.016759636,0.015953658,0.016443482,0.016546035
690,0.01687534,0.018368191,0.01780119,0.016917014,0.017714108,0.016924936,0.016167449,0.016370491,0.016759636,0.015953658,0.016443482,0.016546035
691,0.016865538,0.018212294,0.017928822,0.016917014,0.017714108,0.016924936,0.016167449,0.016370487,0.016759636,0.015953658,0.016443482,0.016546035
692,0.016887124,0.017695751,0.017785274,0.016917014,0.017714108,0.016924936,0.016167447,0.016370487,0.016759636,0.015953658,0.016443482,0.016546035
693,0.016921991,0.01769271,0.017856403,0.016917014,0.017714108,0.016924936,0.016167445,0.016370487,0.016759636,0.015953658,0.016443482,0.016546035
694,0.016984145,0.01775517,0.017793127,0.016917014,0.017714108,0.016924936,0.016167442,0.016370487,0.016759636,0.015953658,0.016443482,0.016546035
695,0.016881451,0.018122133,0.017798746,0.016917014,0.017714108,0.016845802,0.016167441,0.016370487,0.016759636,0.015953658,0.016443482,0.016546035
696,0.016939221,0.018138838,0.017832026,0.016917014,0.017714108,0.016845802,0.01616744,0.016370487,0.016759636,0.015953658,0.016443482,0.01651027
697,0.016903702,0.018348467,0.018249671,0.016917014,0.017714108,0.016845802,0.01616744,0.016370487,0.016759636,0.015953658,0.016443482,0.01651027
698,0.016874087,0.018332587,0.017900193,0.016917014,0.017714108,0.016845802,0.016167439,0.016370487,0.016759636,0.015953658,0.016443482,0.01651027
699,0.017089318,0.018236198,0.017868099,0.016917014,0.017714108,0.016845802,0.016167439,0.016370487,0.016759636,0.015953658,0.016443482,0.01651027
700,0.016938622,0.018465769,0.017723648,0.016917014,0.017714108,0.016845802,0.016167438,0.016370487,0.016759636,0.015953658,0.016443482,0.01651027
701,0.016741033,0.017860763,0.017868055,0.016917014,0.017714108,0.016845802,0.016167437,0.016370487,0.016759636,0.015953658,0.016443482,0.01651027
702,0.01688434,0.018022401,0.017767226,0.016917014,0.017714108,0.016845802,0.016167435,0.016370487,0.016759636,0.015953658,0.016443482,0.01651027
703,0.016956535,0.018424378,0.01771268,0.016917014,0.017714108,0.016845802,0.016167433,0.016370474,0.016759636,0.015953658,0.016443482,0.01651027
704,0.016799818,0.017996069,0.017895511,0.016917014,0.017714108,0.016845802,0.016167431,0.016370451,0.016759636,0.015953658,0.016443482,0.01651027
705,0.016964554,0.018184762,0.017903867,0.016917014,0.017714108,0.016845802,0.016167428,0.01637045,0.016759636,0.015953658,0.016443482,0.01651027
706,0.016833399,0.01800629,0.017731383,0.016917014,0.017714108,0.016845802,0.016167422,0.01637044,0.016759636,0.015953658,0.016443482,0.01651027
707,0.016898466,0.018024268,0.018072406,0.016917014,0.017714108,0.016845802,0.016167418,0.01637042,0.016759636,0.015953658,0.016443482,0.01651027
708,0.016839278,0.017682247,0.01770911,0.016917014,0.017714108,0.016845802,0.01616741,0.016370418,0.016759636,0.015953658,0.016443482,0.01651027
709,0.016924684,0.017713366,0.017967281,0.016917014,0.017714108,0.016845802,0.016167397,0.016370418,0.016759636,0.015953658,0.016443482,0.01651027
710,0.016796392,0.018168193,0.01781883,0.016917014,0.017714108,0.016845802,0.016167385,0.016370418,0.016759636,0.015953658,0.016443482,0.01651027
711,0.0169022,0.018132088,0.01792436,0.016917014,0.017714108,0.016845802,0.016167368,0.016370418,0.016759636,0.015953658,0.016443482,0.01651027
712,0.016880981,0.017915451,0.017893763,0.016917014,0.017714108,0.016845802,0.016167344,0.016370417,0.016759636,0.015953658,0.016441405,0.01651027
713,0.016956445,0.018130748,0.017708479,0.016917014,0.017714108,0.016707594,0.016167328,0.016370416,0.016759636,0.015953658,0.016440069,0.01651027
714,0.017002367,0.017868392,0.017861072,0.016917014,0.017714108,0.016707594,0.016167314,0.016370416,0.016759636,0.015953658,0.016438857,0.016504108
715,0.016818489,0.017850613,0.017809992,0.016917014,0.017714108,0.016707594,0.016167299,0.016370416,0.016759636,0.015953658,0.016438217,0.016504108
716,0.01673179,0.018011729,0.01792899,0.016917014,0.017714108,0.016707594,0.016167288,0.016370416,0.016759636,0.015953658,0.016433883,0.016504108
717,0.016926096,0.018078596,0.017786854,0.016917014,0.017714108,0.016707594,0.016167279,0.016370416,0.016759636,0.015953658,0.016433883,0.0165015
718,0.016907407,0.018184417,0.017756671,0.016917014,0.017714108,0.016707594,0.016167279,0.016370416,0.016759636,0.015953658,0.016433883,0.0165015
719,0.017080122,0.017621372,0.017817685,0.016917014,0.017714108,0.016707594,0.016167273,0.016370415,0.016759636,0.015953658,0.016433883,0.0165015
720,0.01696929,0.017982617,0.01771495,0.016917014,0.017714108,0.016707594,0.016167265,0.016370412,0.016759636,0.015953658,0.016433883,0.0165015
721,0.016791735,0.017833247,0.017611584,0.016917014,0.017714108,0.016707594,0.016167255,0.016370412,0.016759636,0.015953658,0.016433883,0.0165015
722,0.016993413,0.018261698,0.017927669,0.016917014,0.017714108,0.016707594,0.016167243,0.016370412,0.016759636,0.015953658,0.016433883,0.0165015
723,0.016778839,0.018509314,0.017805061,0.016917014,0.017714108,0.016707594,0.016167227,0.016370412,0.016759636,0.015953658,0.016433883,0.016496083
724,0.016814488,0.018106172,0.0178412,0.016917014,0.017714108,0.016707594,0.01616719,0.016370412,0.016759636,0.015953658,0.016433334,0.016496083
725,0.016897511,0.018004399,0.017721898,0.016917014,0.017714108,0.016707594,0.016167154,0.016370412,0.016759636,0.015953658,0.016431978,0.01649288
726,0.01681165,0.018002839,0.017871935,0.016917014,0.017714108,0.016707594,0.016167117,0.016370412,0.016759636,0.015953658,0.016431311,0.01649288
727,0.016896423,0.017954879,0.017672288,0.016917014,0.017714108,0.016707594,0.016167094,0.016370412,0.016759636,0.015953658,0.016431311,0.01649288
728,0.017149844,0.017986478,0.017880723,0.016917014,0.017714108,0.016707594,0.016167073,0.016370412,0.016759636,0.015953658,0.016431311,0.01649288
729,0.01664466,0.017845164,0.017682056,0.016917014,0.017714108,0.016707594,0.016167056,0.016370408,0.016759636,0.015953658,0.016431311,0.01649288
730,0.016942635,0.017953203,0.017851972,0.016917014,0.017714108,0.016707594,0.016167041,0.016370408,0.016759636,0.015953658,0.016431311,0.01649288
731,0.01692118,0.017974307,0.017638781,0.016917014,0.017714108,0.016707594,0.016167031,0.016370408,0.016759636,0.015953658,0.016431311,0.01649288
732,0.016915843,0.017854158,0.017785355,0.016917014,0.017714108,0.016707594,0.016167025,0.016370408,0.016759636,0.015953658,0.016431311,0.01649288
733,0.016798572,0.01777446,0.017891374,0.016917014,0.017714108,0.016707594,0.016167014,0.016370404,0.016759636,0.015921083,0.016431311,0.01649288
734,0.01689969,0.018538786,0.018044579,0.016917014,0.017714108,0.016707594,0.016166998,0.0163704,0.016759636,0.015921083,0.016430399,0.01649288
735,0.017029742,0.018219894,0.017933896,0.016917014,0.017714108,0.016707594,0.016166986,0.0163704,0.016759636,0.015921083,0.016426696,0.01649288
736,0.017008518,0.017961109,0.017798938,0.016917014,0.017714108,0.016707594,0.016166977,0.0163704,0.016759636,0.015921083,0.016426541,0.01649288
737,0.016927073,0.017801925,0.017704083,0.016917014,0.017714108,0.016707594,0.016166964,0.0163704,0.016759636,0.015921083,0.016425786,0.01649288
738,0.016798005,0.018213669,0.017868598,0.016917014,0.017714108,0.016707594,0.016166948,0.0163704,0.016759636,0.015921083,0.016425399,0.01649288
739,0.016803411,0.018753231,0.017722406,0.016917014,0.017714108,0.016707594,0.016166927,0.016370394,0.016759636,0.015921083,0.016425399,0.01649288
740,0.016835252,0.018213827,0.017655615,0.016917014,0.017714108,0.016707594,0.016166908,0.016370374,0.016759636,0.015921083,0.016425354,0.01649288
741,0.017092397,0.017737698,0.017798153,0.016917014,0.017714108,0.016707594,0.016166889,0.016370374,0.016759636,0.015914609,0.016425354,0.01649288
742,0.016898578,0.018012115,0.017759056,0.016917014,0.017714108,0.016707594,0.016166874,0.016370374,0.016759636,0.015914609,0.016425354,0.01649288
743,0.016842003,0.017743943,0.018020879,0.016917014,0.017714108,0.016707594,0.016166848,0.016370371,0.016759636,0.015914609,0.016425354,0.01649288
744,0.016804672,0.018204076,0.017793707,0.016917014,0.017714108,0.016707594,0.016166816,0.016370371,0.016759636,0.015882112,0.016425354,0.01649288
745,0.016868337,0.018166046,0.017736156,0.016917014,0.017714108,0.016707594,0.016166788,0.016370371,0.016759636,0.015882112,0.016425354,0.01649288
746,0.016791069,0.018151486,0.017737061,0.016917014,0.017714108,0.016707594,0.016166763,0.016370371,0.016759636,0.015882112,0.016425354,0.01649288
747,0.01698335,0.018085752,0.017664741,0.016917014,0.017714108,0.016707594,0.01616674,0.01637037,0.016759636,0.015882112,0.016420712,0.01649288
748,0.016840739,0.01797364,0.01783898,0.016917014,0.017714108,0.016707594,0.016166715,0.01637037,0.016759636,0.015882112,0.016420712,0.01649288
749,0.016856075,0.017934065,0.017846707,0.016917014,0.017714108,0.016707594,0.016166677,0.016370368,0.016759636,0.015882112,0.016420712,0.01649288
750,0.016811759,0.018183826,0.017665341,0.016917014,0.017714108,0.016707594,0.016166637,0.016370368,0.016759636,0.015882112,0.016420712,0.01649288
