Epoch,MLP,RNN,LSTM,GA-MLP,DE-MLP,FPA-MLP,PSO-MLP,WOA-MLP,WDO-MLP,MVO-MLP,EO-MLP,NRO-MLP
733.0,0.016733657409037858,0.018118648408424285,0.017852759038999914,0.016903584106686062,0.017800878448844353,0.016840171223371284,0.016167014488135022,0.016370404250576412,0.016685142381132428,0.016307614945567248,0.016777347676296926,0.01638791347771581
734.0,0.016477196974058948,0.018547810909766996,0.017800033530072562,0.016903584106686062,0.017800878448844353,0.016840171223371284,0.01616699751602003,0.0163703996292797,0.016685142381132428,0.016307614945567248,0.016777347676296926,0.016385441040590087
735.0,0.01695015233542238,0.017939992021355364,0.017705592119859326,0.016903584106686062,0.017800878448844353,0.016840171223371284,0.016166986311381668,0.0163703996292797,0.016685142381132428,0.016307614945567248,0.016777347676296926,0.016385441040590087
736.0,0.01687488399209484,0.018078642586867016,0.017714387639647437,0.016903584106686062,0.017800878448844353,0.016840171223371284,0.016166976686503628,0.0163703996292797,0.016685142381132428,0.016307614945567248,0.016777347676296926,0.016385441040590087
737.0,0.017046826498375998,0.018165460264398938,0.017885317215843806,0.016903584106686062,0.017800878448844353,0.016840171223371284,0.016166963559094034,0.0163703996292797,0.016685142381132428,0.016307614945567248,0.016777347676296926,0.016385441040590087
738.0,0.016923713116418746,0.01860883587764369,0.01791158782111274,0.016903584106686062,0.017800878448844353,0.016840171223371284,0.016166948362609762,0.0163703996292797,0.016685142381132428,0.016307614945567248,0.016777075364601417,0.016385441040590087
739.0,0.017113267130676714,0.01780520478588721,0.017830762580510168,0.016903584106686062,0.017800878448844353,0.016840171223371284,0.016166926714404527,0.016370393801304926,0.016685142381132428,0.016307614945567248,0.016777075364601417,0.016385441040590087
740.0,0.016773641369645556,0.017873325884815248,0.017821220698810758,0.016903584106686062,0.017800878448844353,0.016840171223371284,0.01616690816151453,0.01637037393706891,0.016685142381132428,0.016307614945567248,0.016777075364601417,0.016385441040590087
741.0,0.016773092652124073,0.017572724576743817,0.017943742883110802,0.016903584106686062,0.017800878448844353,0.016840171223371284,0.016166889427565678,0.01637037393706891,0.016685142381132428,0.016307614945567248,0.016777075364601417,0.016385441040590087
742.0,0.01666885868550116,0.018438526059663486,0.017732690050015373,0.016903584106686062,0.017800878448844353,0.016838516249201844,0.016166873779372662,0.01637037393706891,0.016685142381132428,0.016307614945567248,0.016777075364601417,0.016385441040590087
743.0,0.016931078719004754,0.018007552372439513,0.017625510506331918,0.016903584106686062,0.017800878448844353,0.016838516249201844,0.016166847675799182,0.016370371464147004,0.016685142381132428,0.016307614945567248,0.016777075364601417,0.016385441040590087
744.0,0.01696243210444375,0.018161844737857345,0.017838467140903785,0.016903584106686062,0.017800878448844353,0.016838516249201844,0.016166816469313467,0.016370371120609566,0.016685142381132428,0.016307614945567248,0.016777075364601417,0.016385441040590087
745.0,0.01720875242488488,0.01806282970226473,0.017758297592046716,0.016903584106686062,0.017800878448844353,0.016838516249201844,0.01616678836754704,0.016370370897113733,0.016685142381132428,0.016307614945567248,0.016777069610330233,0.016385441040590087
746.0,0.016945321373050173,0.018428300937548988,0.018075993192189974,0.016903584106686062,0.017800878448844353,0.016838516249201844,0.01616676283633804,0.016370370897113733,0.016685142381132428,0.016307614945567248,0.01677706467563275,0.016385441040590087
747.0,0.01685118895201456,0.01873328618941799,0.017820707673118233,0.016903584106686062,0.017800878448844353,0.016838516249201844,0.016166740284618553,0.016370370434297742,0.016685142381132428,0.016307614945567248,0.016777061636398725,0.016385441040590087
748.0,0.016698826743023736,0.018015696216256368,0.01787567364554557,0.016903584106686062,0.017800878448844353,0.016838516249201844,0.01616671499566794,0.016370370434297742,0.016685142381132428,0.016307614945567248,0.016776963299002138,0.016385441040590087
749.0,0.01702283370264229,0.018174307317369517,0.01776517124343959,0.016903584106686062,0.017800878448844353,0.016838098543083196,0.016166677211500443,0.01637036838666487,0.016685142381132428,0.016307614945567248,0.016776963299002138,0.016385441040590087
750.0,0.016908205692316332,0.0183300134977178,0.017948083467190228,0.016903584106686062,0.017800878448844353,0.016838098543083196,0.01616663729327896,0.01637036838666487,0.016685142381132428,0.016307614945567248,0.016776963299002138,0.016385441040590087
751.0,0.016876470729235614,0.018099911249287073,0.017812228325517883,0.016903584106686062,0.017800878448844353,0.016838098543083196,0.016166594154172313,0.01637036838666487,0.016685142381132428,0.016307614945567248,0.016776963299002138,0.016385441040590087
752.0,0.016862482021725366,0.017886870673724582,0.017654297335280313,0.016903584106686062,0.017800878448844353,0.016838098543083196,0.016166549252082534,0.01637036838666487,0.016685142381132428,0.016307614945567248,0.016776963299002138,0.016385441040590087
753.0,0.016887746760178183,0.018164245015571987,0.017778850157582567,0.016903584106686062,0.017800878448844353,0.016838098543083196,0.016166522201783152,0.01637036838666487,0.016685142381132428,0.016307614945567248,0.016776963299002138,0.016385441040590087
754.0,0.016930880291121348,0.01825677479306857,0.017850200394316326,0.016903584106686062,0.017800878448844353,0.016838098543083196,0.016166510213792874,0.01637036838666487,0.016685142381132428,0.016307614945567248,0.016776963299002138,0.016385441040590087
755.0,0.016702851152697963,0.018816763795320948,0.01786522242639746,0.016903584106686062,0.017800878448844353,0.016838098543083196,0.0161665014715529,0.01637036838666487,0.016685142381132428,0.016307614945567248,0.016776963299002138,0.016385441040590087
756.0,0.016817375130596616,0.01871971209341335,0.017709558312263753,0.016903584106686062,0.017800878448844353,0.016838098543083196,0.016166493837307956,0.01637036838666487,0.016685142381132428,0.016307614945567248,0.016776963299002138,0.016385441040590087
757.0,0.01716655693830006,0.01823992016060012,0.01785606223912466,0.016903584106686062,0.017800878448844353,0.016838098543083196,0.016166486157794584,0.01637036838666487,0.016685142381132428,0.016307614945567248,0.016776963299002138,0.016385441040590087
758.0,0.016734183766686964,0.017661984915298128,0.017654743725581776,0.016903584106686062,0.017800878448844353,0.016838098543083196,0.016166481778697638,0.01637036838666487,0.016685142381132428,0.016265874900546536,0.016776963299002138,0.016385441040590087
759.0,0.01711541295110706,0.017941164036118794,0.017693569049948742,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.01616647984662234,0.01637036838666487,0.016685142381132428,0.016265874900546536,0.016776963299002138,0.016385441040590087
760.0,0.016794107846974854,0.017849328676386486,0.017748316483838216,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.0161664780471485,0.01637036838666487,0.016685142381132428,0.016265874900546536,0.016776963299002138,0.016385441040590087
761.0,0.017126805146062185,0.018101233374031758,0.017673447976509733,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.01616647757631013,0.016370368044667637,0.016685142381132428,0.016265874900546536,0.016776963299002138,0.016385441040590087
762.0,0.017014683783054353,0.017718388669429316,0.017680990891087624,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.016166477516824648,0.016370368044667637,0.016685142381132428,0.016265874900546536,0.016776963299002138,0.016385441040590087
763.0,0.016654621626413058,0.0178825058782148,0.017818234472106845,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.01616647738055639,0.016370368044667637,0.016685142381132428,0.016265874900546536,0.016776542043476752,0.016385441040590087
764.0,0.016846058553173428,0.01864346033997006,0.017857407459190913,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.016166477212332473,0.0163703679566167,0.016685142381132428,0.016265874900546536,0.016776542043476752,0.016385441040590087
765.0,0.01682115972988189,0.01791859816848522,0.01774803845004903,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.016166476976437104,0.0163703679566167,0.016685142381132428,0.016265874900546536,0.016776490444864917,0.016385441040590087
766.0,0.016974344932370714,0.01831366468280081,0.017821348641836453,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.016166476573632238,0.0163703679566167,0.016685142381132428,0.016265874900546536,0.01677640537309316,0.016385441040590087
767.0,0.016674452576608885,0.01802585952811771,0.017695745571501668,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.01616647612861111,0.016370367485196338,0.016685142381132428,0.016265874900546536,0.016776379969115553,0.016385441040590087
768.0,0.01682703114809498,0.01828251680255764,0.017844960513332533,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.016166475978851458,0.016370367485196338,0.016685142381132428,0.016265874900546536,0.016776379969115553,0.016385441040590087
769.0,0.01673788242115979,0.01858109065168907,0.017754992573625512,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.016166475929244504,0.016370367485196338,0.016685142381132428,0.016265874900546536,0.01677636957850386,0.016385441040590087
770.0,0.017105067207936257,0.017950984149698226,0.017683442339064586,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.01616647581107141,0.0163703607426744,0.016685142381132428,0.016265874900546536,0.016776362741839097,0.016385441040590087
771.0,0.016903531917976954,0.01772242814657234,0.017667442019141857,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.016166475716021856,0.01637035380220545,0.016685142381132428,0.016265874900546536,0.01677636178720976,0.016385441040590087
772.0,0.016695772345724797,0.01858999674755429,0.017892472209438445,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.016166475631458677,0.016370327775754603,0.016685142381132428,0.016265874900546536,0.016776010498266176,0.016384487665899766
773.0,0.016775105875872432,0.01809306118696455,0.0176111770479659,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.016166475600731683,0.016370327775754603,0.016685142381132428,0.016265874900546536,0.016776010498266176,0.016384487665899766
774.0,0.016826705267978092,0.018169705244520357,0.017697047856118944,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.016166475583001598,0.016370327775754603,0.016685142381132428,0.016265874900546536,0.016776010498266176,0.016384487665899766
775.0,0.016853608023966588,0.01794747907579655,0.017756469379223528,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.016166475552154683,0.016370327775754603,0.016685142381132428,0.016265874900546536,0.016776010498266176,0.016384487665899766
776.0,0.016821187468511717,0.01818244539289957,0.017737442147104987,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.016166475542029532,0.016370327775754603,0.016685142381132428,0.016265874900546536,0.016776010498266176,0.016384487665899766
777.0,0.016810469075091303,0.018212950466171145,0.017881772560732704,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.016166475499300458,0.016370327775754603,0.016685142381132428,0.016254754076698092,0.016776010498266176,0.016384487665899766
778.0,0.01691903767604676,0.017847944506340557,0.017787612069930347,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.01616647547549337,0.016370327775754603,0.016685142381132428,0.016254754076698092,0.016776010498266176,0.016384487665899766
779.0,0.01714504040215933,0.01837914614598193,0.01761215415206693,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.01616647545597075,0.016370327775754603,0.016685142381132428,0.016254754076698092,0.016776010498266176,0.016384487665899766
780.0,0.017016882224688456,0.01810244641872862,0.01794992997680628,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.016166475435777462,0.016370327775754603,0.016685142381132428,0.016254754076698092,0.016772251225471504,0.016384487665899766
781.0,0.0169565430117978,0.018373033818271427,0.017708110572799803,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.016166475407291263,0.016370327775754603,0.016685142381132428,0.016254754076698092,0.016772251225471504,0.016384487665899766
782.0,0.01671411979293066,0.0180460456699606,0.01776676946689212,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.01616647537424417,0.016370327775754603,0.016685142381132428,0.016254754076698092,0.016772251225471504,0.016384487665899766
783.0,0.01665131530414025,0.01826926381696784,0.018062203679056397,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.016166475291911092,0.016370326178505763,0.016685142381132428,0.016254754076698092,0.016772251225471504,0.016384487665899766
784.0,0.016798375215795306,0.01761848605311816,0.017606580241893727,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.016166475251588666,0.016370326178505763,0.016685142381132428,0.016254754076698092,0.016772251225471504,0.016384487665899766
785.0,0.01684069225623731,0.018381891245879824,0.01773260710613122,0.016903584106686062,0.017800878448844353,0.016831132218429253,0.01616647518275736,0.016370326178505763,0.016685142381132428,0.016254754076698092,0.016772251225471504,0.016384487665899766
786.0,0.017014121539181186,0.0186847280651804,0.0178044805155387,0.016903584106686062,0.017800878448844353,0.01682806895008817,0.016166475066031014,0.016370326178505763,0.016685142381132428,0.016254754076698092,0.016772251225471504,0.016384487665899766
787.0,0.01679571227924455,0.01829087055687393,0.017686241093490804,0.016903584106686062,0.017800878448844353,0.01682806895008817,0.01616647494775348,0.016370326178505763,0.016685142381132428,0.016254754076698092,0.016772251225471504,0.016384487665899766
788.0,0.016908076476483118,0.017866333254746028,0.01780707508266445,0.016903584106686062,0.017800878448844353,0.01682806895008817,0.016166474836403797,0.016370326178505763,0.016685142381132428,0.016254754076698092,0.016772251225471504,0.016384487665899766
789.0,0.017165486949185533,0.018126588107811082,0.017737197432489624,0.016903584106686062,0.017800878448844353,0.01682806895008817,0.01616647462439549,0.016370326178505763,0.016685142381132428,0.016254754076698092,0.016772033679822437,0.016384487665899766
790.0,0.01683674223780159,0.017850250928174882,0.017631581790065246,0.016903584106686062,0.017800878448844353,0.01682806895008817,0.01616647446170526,0.016370326178505763,0.016685142381132428,0.016254754076698092,0.016772033679822437,0.016384487665899766
791.0,0.017087176773283218,0.017854761014441178,0.017827802455230128,0.016903584106686062,0.017800878448844353,0.01682806895008817,0.016166473868509702,0.016370326178505763,0.016685142381132428,0.016254754076698092,0.016772033679822437,0.016384487665899766
792.0,0.01699205036349003,0.017683041450523195,0.017837840963214162,0.016903584106686062,0.017800878448844353,0.01682806895008817,0.01616647347668496,0.016370326178505763,0.016685142381132428,0.016254754076698092,0.016772033679822437,0.016380095134853997
793.0,0.016902472389980206,0.01811385224351571,0.01775044287806229,0.016903584106686062,0.017800878448844353,0.01682806895008817,0.01616647285487124,0.016370325570509266,0.016685142381132428,0.016254754076698092,0.016772033679822437,0.016380095134853997
794.0,0.01674448737194614,0.017798180195192494,0.017662662465775768,0.016903584106686062,0.017800878448844353,0.01682806895008817,0.016166471314113442,0.016370325570509266,0.016685142381132428,0.016254754076698092,0.016772033679822437,0.016380095134853997
795.0,0.016737864042321842,0.018080865794290156,0.01758451206860916,0.016903584106686062,0.017800878448844353,0.01682806895008817,0.016166470401331883,0.016370325570509266,0.016685142381132428,0.016254754076698092,0.016772033679822437,0.016380095134853997
796.0,0.016840104173336708,0.01779512848912014,0.017866637877055575,0.016903584106686062,0.017800878448844353,0.01682806895008817,0.01616646955735901,0.016370325570509266,0.016685142381132428,0.016254754076698092,0.016772033679822437,0.016380095134853997
797.0,0.017044680737077243,0.017887532311890806,0.017655526924996622,0.016903584106686062,0.017800878448844353,0.01682806895008817,0.01616646942044147,0.016370325570509266,0.016685142381132428,0.016219508073611177,0.016772033679822437,0.016380095134853997
798.0,0.017004133950150203,0.018279751745008288,0.017969167250252906,0.016903584106686062,0.017800878448844353,0.01682806895008817,0.01616646905239326,0.016370323127307816,0.016685142381132428,0.016219508073611177,0.016772033679822437,0.016380095134853997
799.0,0.01702181213195362,0.018142813059782225,0.017683283227776726,0.016903584106686062,0.017800878448844353,0.01682806895008817,0.01616646862509543,0.016370320353900146,0.016685142381132428,0.016219508073611177,0.016772033679822437,0.01636375945821181
800.0,0.01694891398388242,0.018316301975458388,0.01774342611195549,0.016903584106686062,0.017800878448844353,0.01682806895008817,0.016166468331015173,0.016370320353900146,0.016685142381132428,0.016219508073611177,0.016772033679822437,0.01636375945821181
801.0,0.016864469753844397,0.017776358695257278,0.017799698590995772,0.016903584106686062,0.017800878448844353,0.01682806895008817,0.016166468028435618,0.016370320353900146,0.016685142381132428,0.016219508073611177,0.016772033679822437,0.01636375945821181
802.0,0.01697379332627096,0.018218758235877704,0.01778055930968433,0.016903584106686062,0.017800878448844353,0.01682806895008817,0.016166467509462108,0.016370320353900146,0.016685142381132428,0.016219508073611177,0.016772033390482916,0.01636375945821181
803.0,0.016996184573139228,0.017938908995203083,0.017706675150446476,0.016903584106686062,0.017800878448844353,0.01682806895008817,0.01616646712538027,0.016370320353900146,0.016685142381132428,0.016219508073611177,0.016772032683404884,0.01636375945821181
804.0,0.01664450791856599,0.017938850601277655,0.017680869275142275,0.016903584106686062,0.017800878448844353,0.01682806895008817,0.016166466545051012,0.016370320353900146,0.016685142381132428,0.016219508073611177,0.016772032354326682,0.01636375945821181
805.0,0.01667074673173446,0.018082235043957118,0.017902635487299118,0.016903584106686062,0.017800878448844353,0.016827990018190866,0.01616646595228779,0.016370320353900146,0.016685142381132428,0.016219508073611177,0.016772032082616954,0.01636375945821181
806.0,0.01697663687287815,0.018456448165197217,0.017887611143172732,0.016903584106686062,0.017800878448844353,0.016827990018190866,0.01616646528061923,0.016370320353900146,0.016685142381132428,0.016219508073611177,0.016772032082616954,0.01636375945821181
807.0,0.016860102386110357,0.017797568685833424,0.017769722463119596,0.016903584106686062,0.017800878448844353,0.016827990018190866,0.01616646427077169,0.016370320353900146,0.016685142381132428,0.016219508073611177,0.016772032082616954,0.01636375945821181
808.0,0.016737095078837774,0.018132266387461668,0.017698498368854558,0.016903584106686062,0.017800878448844353,0.016827990018190866,0.0161664627225611,0.016370320353900146,0.016685142381132428,0.016219508073611177,0.016772032082616954,0.01636375945821181
809.0,0.01685212193027375,0.01811362715171916,0.017640079708681217,0.016903584106686062,0.017800878448844353,0.016826875757064062,0.016166460631005946,0.016370320215641117,0.016685142381132428,0.016219508073611177,0.016772032082616954,0.01636375945821181
810.0,0.017063511446827932,0.018673433048561925,0.01791796933209139,0.016903584106686062,0.017800878448844353,0.016826875757064062,0.016166457936774226,0.01637031889335631,0.016685142381132428,0.016219508073611177,0.016772032082616954,0.01636375945821181
811.0,0.016897248210651538,0.017727110419599783,0.017744860366459878,0.016903584106686062,0.017800878448844353,0.016826487646625345,0.016166454496872706,0.016370316825245413,0.016685142381132428,0.016219508073611177,0.016772032082616954,0.01636375945821181
812.0,0.016728191686764596,0.0177445189465606,0.017648218170044912,0.016903584106686062,0.017800878448844353,0.016826487646625345,0.016166450479974878,0.016370316825245413,0.016685142381132428,0.016219508073611177,0.016772032082616954,0.01636375945821181
813.0,0.01662390565218788,0.018789635838142464,0.01768891318213372,0.016903584106686062,0.017800878448844353,0.016826487646625345,0.016166445667014934,0.01637031548740579,0.016685142381132428,0.016219508073611177,0.016772032082616954,0.01636375945821181
814.0,0.016807774282873618,0.01847401106552709,0.017683155000919392,0.016903584106686062,0.017800878448844353,0.016826153942456786,0.016166440065948518,0.0163703154795772,0.016685142381132428,0.016219508073611177,0.01677198976556557,0.01636375945821181
815.0,0.016613289126239363,0.018073454315936755,0.017621613027794022,0.016903584106686062,0.017800878448844353,0.016826153942456786,0.016166436393993032,0.016370314401331392,0.016685142381132428,0.016219508073611177,0.01677198976556557,0.01636375945821181
816.0,0.01670907905827912,0.018290061669217216,0.017892512537184217,0.016903584106686062,0.017800878448844353,0.016826153942456786,0.016166432626645102,0.016370314401331392,0.016685142381132428,0.016219508073611177,0.016771449299306115,0.01636375945821181
817.0,0.01685101923251909,0.018084735687940362,0.01782099996205597,0.016903584106686062,0.017800878448844353,0.016826153942456786,0.01616643053893656,0.016370314401331392,0.016685142381132428,0.016219508073611177,0.016771449299306115,0.01636375945821181
818.0,0.016812279832268514,0.017693326127020608,0.017795919124332687,0.016903584106686062,0.017800878448844353,0.016826153942456786,0.016166427491774167,0.016370314401331392,0.016685142381132428,0.016219508073611177,0.016771449299306115,0.01636375945821181
819.0,0.016953379986068558,0.017813888156697863,0.01766828756247248,0.016903584106686062,0.017800878448844353,0.016826153942456786,0.016166423679239327,0.016370314401331392,0.016685142381132428,0.016219508073611177,0.016771377030970005,0.01636375945821181
820.0,0.01677802342714535,0.01804054015212589,0.017671117624120106,0.016903584106686062,0.017800878448844353,0.016826153942456786,0.016166417025741425,0.016370314401331392,0.016685142381132428,0.016219508073611177,0.016771377030970005,0.016353700679030775
821.0,0.016825368506686082,0.017756556583538887,0.017726799013418337,0.016903584106686062,0.017800878448844353,0.016826153942456786,0.01616641049872081,0.016370314401331392,0.016685142381132428,0.016219508073611177,0.016771377030970005,0.016353700679030775
822.0,0.016713134187554556,0.017827639271993014,0.017749355811004838,0.016903584106686062,0.017800878448844353,0.016826153942456786,0.01616640423072089,0.016370314401331392,0.016685142381132428,0.016219508073611177,0.016771377030970005,0.016353700679030775
823.0,0.016802294630675563,0.018601137231148424,0.017690790657486234,0.016903584106686062,0.017800878448844353,0.016826153942456786,0.016166396493565615,0.01637031326801191,0.016685142381132428,0.016219508073611177,0.016771377030970005,0.016353700679030775
824.0,0.017209948534293782,0.01802642410325389,0.017689580878331546,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.016166387549347336,0.01637031326801191,0.016685142381132428,0.016219508073611177,0.016771377030970005,0.016353700679030775
825.0,0.01673450225757228,0.018128257682399142,0.01762726880491726,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.016166377634750484,0.01637031326801191,0.016685142381132428,0.016219508073611177,0.016771377030970005,0.016353700679030775
826.0,0.016848813907967674,0.018023664350547492,0.01773309310277303,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.016166365560117982,0.01637031326801191,0.016685142381132428,0.016219508073611177,0.016771052771912664,0.016353700679030775
827.0,0.016739893178381617,0.018132997304201127,0.017852836337295317,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.016166358157919492,0.01637031326801191,0.016685142381132428,0.016219508073611177,0.016770816622270944,0.016353700679030775
828.0,0.016945702665381958,0.017739130633454475,0.017737005047854918,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.01616635426599463,0.01637031326801191,0.016685142381132428,0.016219508073611177,0.016770725957337685,0.016353700679030775
829.0,0.0166879851784971,0.017940325751191095,0.017645888608540338,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.016166353793198127,0.01637031326801191,0.016685142381132428,0.016219508073611177,0.016770725957337685,0.016353700679030775
830.0,0.016677283056612525,0.018153514751484467,0.017659898758644148,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.016166352430083932,0.01637031326801191,0.016685142381132428,0.016219508073611177,0.016770725957337685,0.016353700679030775
831.0,0.01707795758746446,0.017680526365126882,0.0177173196500729,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.0161663520933702,0.01637031321583049,0.016685142381132428,0.016219508073611177,0.016770678996165814,0.016353700679030775
832.0,0.01675855169693629,0.01782162572656359,0.017685213309550096,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.016166351798897142,0.01637031321583049,0.016685142381132428,0.016219508073611177,0.016770652103499782,0.016353700679030775
833.0,0.01679974119400694,0.018015314047298732,0.017762983188269632,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.01616635133863266,0.01637031321583049,0.016685142381132428,0.016219508073611177,0.016770631224745137,0.016353700679030775
834.0,0.016763469387614537,0.01874540490763528,0.017977938200864525,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.016166351050746687,0.01637031321583049,0.016685142381132428,0.016219508073611177,0.016770631224745137,0.016353700679030775
835.0,0.01677043553855684,0.01765931673229687,0.017646371851128245,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.016166350559844802,0.01637031321583049,0.016685142381132428,0.016219508073611177,0.016770631224745137,0.016353700679030775
836.0,0.017528956634775987,0.01826366156576172,0.017753717255970792,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.01616634980514107,0.01637031321583049,0.016685142381132428,0.016219508073611177,0.016770631224745137,0.016353700679030775
837.0,0.016839357489158237,0.017757439551254115,0.01750278634181808,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.01616634903044479,0.01637030871450714,0.016685142381132428,0.016219508073611177,0.016770631224745137,0.016353700679030775
838.0,0.016769353365377774,0.01795123525200382,0.01788877096795846,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.0161663475137606,0.01637030871450714,0.016685142381132428,0.016219508073611177,0.016770631224745137,0.016353700679030775
839.0,0.01689007958722493,0.017904498617327402,0.017711353529658583,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.016166345493661038,0.01637030871450714,0.016685142381132428,0.016219508073611177,0.016770631224745137,0.016353700679030775
840.0,0.01661896880213467,0.01770018139883639,0.017697660051404485,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.016166344138928278,0.016370308376850416,0.016685142381132428,0.016214556375820845,0.016770631224745137,0.016353700679030775
841.0,0.016962334363617833,0.01856659207315672,0.017762280317644274,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.01616634244994193,0.016370307082247487,0.016685142381132428,0.016214556375820845,0.016770631224745137,0.016353700679030775
842.0,0.016642939117515368,0.018100367093251808,0.01763341875362491,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.01616634141808925,0.016370307082247487,0.016685142381132428,0.016214556375820845,0.016770631224745137,0.016353700679030775
843.0,0.016760267076333837,0.018475086471095446,0.017857754629637512,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.016166341187109762,0.01637030560372485,0.016685142381132428,0.016214556375820845,0.016770631224745137,0.016353700679030775
844.0,0.01694078128489237,0.01852519700806292,0.01774530474037405,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.016166341187109762,0.01637030560372485,0.016685142381132428,0.016214556375820845,0.016770631224745137,0.016353700679030775
845.0,0.016897527910473328,0.017680615943575662,0.017685369816091326,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.016166341185701802,0.01637030560372485,0.016685142381132428,0.016214556375820845,0.016770631224745137,0.016353700679030775
846.0,0.017089139336040098,0.01808651195513824,0.017630414942663812,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.016166341168640845,0.01637030560372485,0.016685142381132428,0.016214556375820845,0.016770575585822255,0.016353700679030775
847.0,0.01684712761687854,0.017876549762865852,0.017695068727646555,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.016166341165726218,0.01637030560372485,0.016685142381132428,0.016214556375820845,0.016770561614389598,0.016353700679030775
848.0,0.016888913695537855,0.018281257315908395,0.017834398208097332,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.016166341165726218,0.01637030560372485,0.016685142381132428,0.016214556375820845,0.016770525332671052,0.016353700679030775
849.0,0.016749505152822367,0.017814872685879,0.017634972461336662,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.016166341164596087,0.01637030560372485,0.016685142381132428,0.016214556375820845,0.01677041554049422,0.016353700679030775
850.0,0.017055297977039738,0.01842136492450086,0.018197639889660337,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.016166341164156158,0.01637030560372485,0.016685142381132428,0.016214556375820845,0.01677041554049422,0.016353700679030775
851.0,0.016972716927291857,0.018038284163626413,0.01774680008963933,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.016166341157036784,0.01637030560372485,0.016685142381132428,0.016214556375820845,0.01677041554049422,0.016353700679030775
852.0,0.016913490103823797,0.01816799111871256,0.017666517026604166,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.016166341153297792,0.01637030560372485,0.016685142381132428,0.016214556375820845,0.01677041554049422,0.016353700679030775
853.0,0.01678365877134696,0.018080247205401224,0.01776567290551842,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.01616634115069513,0.016370305064755602,0.016685142381132428,0.016214556375820845,0.01677041554049422,0.016353700679030775
854.0,0.01679887386068465,0.01808383931804981,0.0176345552776068,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.016166341146417126,0.016370305064755602,0.016685142381132428,0.016214556375820845,0.01677041554049422,0.016353700679030775
855.0,0.0167106724625069,0.018016207587742614,0.017686213966872956,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.016166341143386206,0.016370304806451692,0.016685142381132428,0.016214556375820845,0.01677040732559201,0.016353700679030775
856.0,0.016744399876407686,0.018034185013837283,0.0176918195353614,0.016903584106686062,0.017800878448844353,0.016826077848080625,0.016166341127729956,0.016370303596876145,0.016685142381132428,0.016202144140083884,0.016770407309552517,0.016353700679030775
