DATE,value,value_zeros,value_log
8/21/2015,17.42,17.42,1.241048151
8/22/2015,0.99,0.99,-0.004364805
8/23/2015,3.17,3.17,0.501059262
8/24/2015,17.66,17.66,1.246990699
8/25/2015,0.27,0.27,-0.568636236
8/26/2015,0.84,0.84,-0.075720714
8/27/2015,4.68,4.68,0.670245853
8/28/2015,0.03,0.03,-1.522878745
8/29/2015,0.19,0.19,-0.721246399
8/30/2015,9.74,9.74,0.988558957
8/31/2015,0.54,0.54,-0.26760624
09-01-15,0.92,0.92,-0.036212173
09-02-15,0.14,0.14,-0.853871964
09-03-15,1.1,1.1,0.041392685
09-04-15,4.81,4.81,0.682145076
09-05-15,4.82,4.82,0.683047038
09-06-15,3.31,3.31,0.519827994
09-07-15,6.79,6.79,0.831869774
09-08-15,7.1,7.1,0.851258349
09-09-15,14.04,14.04,1.147367108
09-10-15,0.63,0.63,-0.200659451
09-11-15,0.61,0.61,-0.214670165
09-12-15,5.97,5.97,0.775974331
9/13/2015,15.67,15.67,1.195068996
9/14/2015,1.76,1.76,0.245512668
9/15/2015,0,0.001,-3
9/16/2015,3.73,3.73,0.571708832
9/17/2015,5.58,5.58,0.746634199
9/18/2015,0.31,0.31,-0.508638306
9/19/2015,2.89,2.89,0.460897843
9/20/2015,0.12,0.12,-0.920818754
9/21/2015,0.95,0.95,-0.022276395
9/22/2015,10.9,10.9,1.037426498
9/23/2015,0.77,0.77,-0.113509275
9/24/2015,0.11,0.11,-0.958607315
9/25/2015,2.65,2.65,0.423245874
9/26/2015,0.28,0.28,-0.552841969
9/27/2015,61.08,61.08,1.785899028
9/28/2015,16.5,16.5,1.217483944
9/29/2015,13.8,13.8,1.139879086
9/30/2015,20.99,20.99,1.322012439
10-01-15,13.36,13.36,1.125806458
10-02-15,3.74,3.74,0.572871602
10-03-15,0,0.001,-3
10-04-15,0.33,0.33,-0.48148606
10-05-15,1.72,1.72,0.235528447
10-06-15,10.91,10.91,1.037824751
10-07-15,0.78,0.78,-0.107905397
10-08-15,3.17,3.17,0.501059262
10-09-15,17.2,17.2,1.235528447
10-10-15,3.95,3.95,0.596597096
10-11-15,4.32,4.32,0.635483747
10-12-15,2.25,2.25,0.352182518
10/13/2015,26,26,1.414973348
10/14/2015,2.83,2.83,0.451786436
10/15/2015,3.28,3.28,0.515873844
10/16/2015,13.14,13.14,1.118595365
10/17/2015,2.28,2.28,0.357934847
10/18/2015,10.02,10.02,1.000867722
10/19/2015,2.69,2.69,0.42975228
10/20/2015,0.04,0.04,-1.397940009
10/21/2015,0,0.001,-3
10/22/2015,0,0.001,-3
10/23/2015,3.35,3.35,0.525044807
10/24/2015,10.81,10.81,1.033825694
10/25/2015,8.02,8.02,0.904174368
10/26/2015,6.27,6.27,0.797267541
10/27/2015,1.67,1.67,0.222716471
10/28/2015,20.2,20.2,1.305351369
10/29/2015,42.72,42.72,1.630631244
10/30/2015,22.89,22.89,1.359645793
10/31/2015,4.88,4.88,0.688419822
11-01-15,20.01,20.01,1.301247089
11-02-15,17.65,17.65,1.24674471
11-03-15,3.23,3.23,0.509202522
11-04-15,29.05,29.05,1.463146137
11-05-15,11.33,11.33,1.05422991
11-06-15,16.95,16.95,1.229169703
11-07-15,8.85,8.85,0.946943271
11-08-15,8.59,8.59,0.933993164
11-09-15,1.23,1.23,0.089905111
11-10-15,4.78,4.78,0.679427897
11-11-15,7,7,0.84509804
11-12-15,4.34,4.34,0.63748973
11/13/2015,14.35,14.35,1.156851901
11/14/2015,3.45,3.45,0.537819095
11/15/2015,12.33,12.33,1.090963077
11/16/2015,4.66,4.66,0.668385917
11/17/2015,21.5,21.5,1.33243846
11/18/2015,5.18,5.18,0.71432976
11/19/2015,3.04,3.04,0.482873584
11/20/2015,66.18,66.18,1.820726763
11/21/2015,9.63,9.63,0.983626287
11/22/2015,12.61,12.61,1.100715087
11/23/2015,1.02,1.02,0.008600172
11/24/2015,4.37,4.37,0.640481437
11/25/2015,1.12,1.12,0.049218023
11/26/2015,9.08,9.08,0.958085849
11/27/2015,52.22,52.22,1.717836867
11/28/2015,31.97,31.97,1.504742636
11/29/2015,12.7,12.7,1.103803721
11/30/2015,25.31,25.31,1.403292145
12-01-15,5.33,5.33,0.726727209
12-02-15,3.58,3.58,0.553883027
12-03-15,17.97,17.97,1.254548077
12-04-15,2.95,2.95,0.469822016
12-05-15,5.11,5.11,0.7084209
12-06-15,25.33,25.33,1.40363519
12-07-15,10.32,10.32,1.013679697
12-08-15,12.8,12.8,1.10720997
12-09-15,5.09,5.09,0.706717782
12-10-15,2.8,2.8,0.447158031
12-11-15,4,4,0.602059991
12-12-15,21.89,21.89,1.340245762
12/13/2015,11.25,11.25,1.051152522
12/14/2015,8.55,8.55,0.931966115
12/15/2015,1.31,1.31,0.117271296
12/16/2015,2.22,2.22,0.346352974
12/17/2015,25.24,25.24,1.402089351
12/18/2015,8.52,8.52,0.930439595
12/19/2015,2.47,2.47,0.392696953
12/20/2015,2.22,2.22,0.346352974
12/21/2015,3.61,3.61,0.557507202
12/22/2015,2.32,2.32,0.365487985
12/23/2015,2.37,2.37,0.374748346
12/24/2015,6.94,6.94,0.84135947
12/25/2015,16.72,16.72,1.223236273
12/26/2015,3.11,3.11,0.492760389
12/27/2015,110.55,110.55,2.043558747
12/28/2015,181.2,181.2,2.258158193
12/29/2015,5.79,5.79,0.762678564
12/30/2015,2.42,2.42,0.383815366
12/31/2015,16.61,16.61,1.220369632
01-01-16,31.29,31.29,1.495405563
01-02-16,6.18,6.18,0.790988475
01-03-16,2.81,2.81,0.44870632
01-04-16,3.71,3.71,0.56937391
01-05-16,2.22,2.22,0.346352974
01-06-16,2.32,2.32,0.365487985
01-07-16,2.22,2.22,0.346352974
01-08-16,2.42,2.42,0.383815366
01-09-16,2.22,2.22,0.346352974
01-10-16,2.26,2.26,0.354108439
01-11-16,2.31,2.31,0.36361198
01-12-16,2.22,2.22,0.346352974
1/13/2016,2.22,2.22,0.346352974
1/14/2016,4.68,4.68,0.670245853
1/15/2016,7.45,7.45,0.872156273
1/16/2016,7.6,7.6,0.880813592
1/17/2016,4.61,4.61,0.663700925
1/18/2016,2.33,2.33,0.367355921
1/19/2016,2.26,2.26,0.354108439
1/20/2016,2.28,2.28,0.357934847
1/21/2016,9.91,9.91,0.996073654
1/22/2016,69.6,69.6,1.84260924
1/23/2016,1.22,1.22,0.086359831
1/24/2016,8.28,8.28,0.918030337
1/25/2016,17.22,17.22,1.236033147
1/26/2016,36.45,36.45,1.561697533
1/27/2016,19.35,19.35,1.286680969
1/28/2016,16.96,16.96,1.229425848
1/29/2016,2.72,2.72,0.434568904
1/30/2016,1.33,1.33,0.123851641
1/31/2016,6.97,6.97,0.843232778
02-01-16,1.29,1.29,0.11058971
02-02-16,11.32,11.32,1.053846427
02-03-16,17.58,17.58,1.245018871
02-04-16,73.24,73.24,1.864748336
02-05-16,36.8,36.8,1.565847819
02-06-16,56.63,56.63,1.753046562
02-07-16,24.49,24.49,1.388988785
02-08-16,2.12,2.12,0.326335861
02-09-16,1.38,1.38,0.139879086
02-10-16,2,2,0.301029996
02-11-16,4.82,4.82,0.683047038
02-12-16,9.13,9.13,0.960470778
2/13/2016,23.67,23.67,1.374198258
2/14/2016,1.62,1.62,0.209515015
2/15/2016,3.14,3.14,0.496929648
2/16/2016,1.87,1.87,0.271841607
2/17/2016,1.13,1.13,0.053078443
2/18/2016,6.5,6.5,0.812913357
2/19/2016,19.35,19.35,1.286680969
2/20/2016,1.13,1.13,0.053078443
2/21/2016,1.13,1.13,0.053078443
2/22/2016,1.1,1.1,0.041392685
2/23/2016,1.1,1.1,0.041392685
2/24/2016,1.1,1.1,0.041392685
2/25/2016,1.36,1.36,0.133538908
2/26/2016,7.86,7.86,0.895422546
2/27/2016,35.44,35.44,1.549493713
2/28/2016,23.8,23.8,1.376576957
2/29/2016,3.27,3.27,0.514547753
03-01-16,1.25,1.25,0.096910013
03-02-16,2.28,2.28,0.357934847
03-03-16,1.1,1.1,0.041392685
03-04-16,1.17,1.17,0.068185862
03-05-16,2.05,2.05,0.311753861
03-06-16,1.13,1.13,0.053078443
03-07-16,1.13,1.13,0.053078443
03-08-16,1.1,1.1,0.041392685
03-09-16,1.1,1.1,0.041392685
03-10-16,1.1,1.1,0.041392685
03-11-16,1.1,1.1,0.041392685
03-12-16,1.1,1.1,0.041392685
3/13/2016,1.1,1.1,0.041392685
3/14/2016,1.1,1.1,0.041392685
3/15/2016,1.1,1.1,0.041392685
3/16/2016,1.1,1.1,0.041392685
3/17/2016,1.1,1.1,0.041392685
3/18/2016,1.1,1.1,0.041392685
3/19/2016,1.1,1.1,0.041392685
3/20/2016,1.1,1.1,0.041392685
3/21/2016,1.1,1.1,0.041392685
3/22/2016,1.1,1.1,0.041392685
3/23/2016,1.1,1.1,0.041392685
3/24/2016,1.1,1.1,0.041392685
3/25/2016,1.1,1.1,0.041392685
3/26/2016,3.72,3.72,0.57054294
3/27/2016,1.26,1.26,0.100370545
3/28/2016,9.32,9.32,0.969415912
3/29/2016,1.1,1.1,0.041392685
3/30/2016,1.1,1.1,0.041392685
3/31/2016,1.1,1.1,0.041392685
04-01-16,0,0.001,-3
04-02-16,0,0.001,-3
04-03-16,1.22,1.22,0.086359831
04-04-16,0,0.001,-3
04-05-16,0,0.001,-3
04-06-16,0,0.001,-3
04-07-16,0,0.001,-3
04-08-16,0,0.001,-3
04-09-16,1.02,1.02,0.008600172
04-10-16,0,0.001,-3
04-11-16,1.72,1.72,0.235528447
04-12-16,3.43,3.43,0.53529412
4/13/2016,0.91,0.91,-0.040958608
4/14/2016,12.52,12.52,1.097604329
4/15/2016,0.11,0.11,-0.958607315
4/16/2016,3.5,3.5,0.544068044
4/17/2016,3.63,3.63,0.559906625
4/18/2016,0.09,0.09,-1.045757491
4/19/2016,0,0.001,-3
4/20/2016,0,0.001,-3
4/21/2016,0,0.001,-3
4/22/2016,0,0.001,-3
4/23/2016,2.1,2.1,0.322219295
4/24/2016,0.16,0.16,-0.795880017
4/25/2016,1.37,1.37,0.136720567
4/26/2016,0,0.001,-3
4/27/2016,0.61,0.61,-0.214670165
4/28/2016,0,0.001,-3
4/29/2016,1.31,1.31,0.117271296
4/30/2016,0,0.001,-3
05-01-16,0,0.001,-3
05-02-16,2.17,2.17,0.336459734
05-03-16,1.19,1.19,0.075546961
05-04-16,0.21,0.21,-0.677780705
05-05-16,6.69,6.69,0.825426118
05-06-16,7.37,7.37,0.867467488
05-07-16,12.21,12.21,1.086715664
05-08-16,13.95,13.95,1.144574208
05-09-16,5.15,5.15,0.711807229
05-10-16,0.03,0.03,-1.522878745
05-11-16,0,0.001,-3
05-12-16,0.67,0.67,-0.173925197
5/13/2016,11.42,11.42,1.057666104
5/14/2016,6.69,6.69,0.825426118
5/15/2016,0.8,0.8,-0.096910013
5/16/2016,0.77,0.77,-0.113509275
5/17/2016,1.39,1.39,0.1430148
5/18/2016,0.53,0.53,-0.27572413
5/19/2016,5.29,5.29,0.723455672
5/20/2016,0.74,0.74,-0.13076828
5/21/2016,0.13,0.13,-0.886056648
5/22/2016,0,0.001,-3
5/23/2016,0,0.001,-3
5/24/2016,2.73,2.73,0.436162647
5/25/2016,9.59,9.59,0.981818607
5/26/2016,3.69,3.69,0.567026366
5/27/2016,17.1,17.1,1.23299611
5/28/2016,18.69,18.69,1.271609301
5/29/2016,20.43,20.43,1.310268367
5/30/2016,33.96,33.96,1.530967682
5/31/2016,12.46,12.46,1.095518042
06-01-16,4.51,4.51,0.654176542
06-02-16,13.8,13.8,1.139879086
06-03-16,10.32,10.32,1.013679697
06-04-16,1.61,1.61,0.206825876
06-05-16,0,0.001,-3
06-06-16,4.34,4.34,0.63748973
06-07-16,2.43,2.43,0.385606274
06-08-16,24.15,24.15,1.382917135
06-09-16,0.1,0.1,-1
06-10-16,4.16,4.16,0.619093331
06-11-16,12.14,12.14,1.084218687
06-12-16,1.95,1.95,0.290034611
6/13/2016,3.98,3.98,0.599883072
6/14/2016,24.8,24.8,1.394451681
6/15/2016,6.66,6.66,0.823474229
6/16/2016,3.46,3.46,0.539076099
6/17/2016,32.88,32.88,1.516931809
6/18/2016,2.27,2.27,0.356025857
6/19/2016,0.03,0.03,-1.522878745
6/20/2016,0.24,0.24,-0.619788758
6/21/2016,17.06,17.06,1.231979027
6/22/2016,1.25,1.25,0.096910013
6/23/2016,16,16,1.204119983
6/24/2016,9.96,9.96,0.998259338
6/25/2016,0.15,0.15,-0.823908741
6/26/2016,32.84,32.84,1.516403148
6/27/2016,1.97,1.97,0.294466226
6/28/2016,0,0.001,-3
6/29/2016,2.06,2.06,0.31386722
6/30/2016,4.77,4.77,0.678518379
07-01-16,0.03,0.03,-1.522878745
07-02-16,0.41,0.41,-0.387216143
07-03-16,0,0.001,-3
07-04-16,0,0.001,-3
07-05-16,32.03,32.03,1.505556939
07-06-16,12.6,12.6,1.100370545
07-07-16,16.36,16.36,1.213783299
07-08-16,35.8,35.8,1.553883027
07-09-16,1.98,1.98,0.29666519
07-10-16,5.22,5.22,0.717670503
07-11-16,4.91,4.91,0.691081492
07-12-16,11.43,11.43,1.05804623
7/13/2016,12.45,12.45,1.095169351
7/14/2016,10.07,10.07,1.003029471
7/15/2016,3.32,3.32,0.521138084
7/16/2016,20,20,1.301029996
7/17/2016,10.13,10.13,1.005609445
7/18/2016,8.92,8.92,0.950364854
7/19/2016,6.74,6.74,0.828659897
7/20/2016,8.82,8.82,0.945468585
7/21/2016,2.16,2.16,0.334453751
7/22/2016,0.13,0.13,-0.886056648
7/23/2016,4.9,4.9,0.69019608
7/24/2016,3.66,3.66,0.563481085
7/25/2016,3.82,3.82,0.582063363
7/26/2016,21.02,21.02,1.322632712
7/27/2016,4.7,4.7,0.672097858
7/28/2016,34.99,34.99,1.543943942
7/29/2016,5.83,5.83,0.765668555
7/30/2016,0.66,0.66,-0.180456064
7/31/2016,0.51,0.51,-0.292429824
08-01-16,0,0.001,-3
08-02-16,0,0.001,-3
08-03-16,0,0.001,-3
08-04-16,0,0.001,-3
08-05-16,2.83,2.83,0.451786436
08-06-16,0.54,0.54,-0.26760624
08-07-16,0,0.001,-3
08-08-16,0,0.001,-3
08-09-16,15.1,15.1,1.178976947
08-10-16,23.16,23.16,1.364738555
08-11-16,10.12,10.12,1.005180513
08-12-16,0.85,0.85,-0.070581074
8/13/2016,4.97,4.97,0.696356389
8/14/2016,0.08,0.08,-1.096910013
8/15/2016,0,0.001,-3
8/16/2016,1.19,1.19,0.075546961
8/17/2016,2.88,2.88,0.459392488
8/18/2016,1.07,1.07,0.029383778
8/19/2016,10.85,10.85,1.035429738
8/20/2016,3.15,3.15,0.498310554
8/21/2016,0.81,0.81,-0.091514981
8/22/2016,1.76,1.76,0.245512668
8/23/2016,8.51,8.51,0.92992956
8/24/2016,19.19,19.19,1.283074975
8/25/2016,1.72,1.72,0.235528447
8/26/2016,27.47,27.47,1.438858659
8/27/2016,14.3,14.3,1.155336037
8/28/2016,4.5,4.5,0.653212514
8/29/2016,0.65,0.65,-0.187086643
8/30/2016,12.02,12.02,1.079904468
8/31/2016,4.7,4.7,0.672097858
09-01-16,5.18,5.18,0.71432976
09-02-16,8.32,8.32,0.920123326
09-03-16,0.97,0.97,-0.013228266
09-04-16,12.98,12.98,1.113274692
09-05-16,7.47,7.47,0.873320602
09-06-16,13.78,13.78,1.139249218
09-07-16,15.84,15.84,1.199755177
09-08-16,12.13,12.13,1.083860801
09-09-16,0.63,0.63,-0.200659451
09-10-16,1.31,1.31,0.117271296
09-11-16,15.29,15.29,1.184407485
09-12-16,1.74,1.74,0.240549248
9/13/2016,0.39,0.39,-0.408935393
9/14/2016,5.25,5.25,0.720159303
9/15/2016,19.05,19.05,1.27989498
9/16/2016,8.26,8.26,0.916980047
9/17/2016,22.65,22.65,1.355068206
9/18/2016,4.89,4.89,0.689308859
9/19/2016,13.95,13.95,1.144574208
9/20/2016,0.56,0.56,-0.251811973
9/21/2016,25.14,25.14,1.400365273
9/22/2016,13.42,13.42,1.127752516
9/23/2016,1.18,1.18,0.071882007
9/24/2016,0.43,0.43,-0.366531544
9/25/2016,8.58,8.58,0.933487288
9/26/2016,5.36,5.36,0.72916479
9/27/2016,1.59,1.59,0.201397124
9/28/2016,5.94,5.94,0.773786445
9/29/2016,0.91,0.91,-0.040958608
9/30/2016,0.79,0.79,-0.102372909
10-01-16,0.74,0.74,-0.13076828
10-02-16,0.42,0.42,-0.37675071
10-03-16,16.45,16.45,1.216165902
10-04-16,0.83,0.83,-0.080921908
10-05-16,12.74,12.74,1.105169428
10-06-16,2.21,2.21,0.344392274
10-07-16,19.66,19.66,1.293583513
10-08-16,4.03,4.03,0.605305046
10-09-16,1,1,0
10-10-16,6.15,6.15,0.788875116
10-11-16,0.42,0.42,-0.37675071
10-12-16,3.66,3.66,0.563481085
10/13/2016,10.28,10.28,1.011993115
10/14/2016,10.79,10.79,1.033021445
10/15/2016,6.58,6.58,0.818225894
10/16/2016,23.95,23.95,1.379305518
10/17/2016,12.32,12.32,1.090610708
10/18/2016,7.64,7.64,0.883093359
10/19/2016,6.64,6.64,0.822168079
10/20/2016,23.97,23.97,1.379668034
10/21/2016,9.51,9.51,0.978180517
10/22/2016,25.24,25.24,1.402089351
10/23/2016,3.25,3.25,0.511883361
10/24/2016,0.55,0.55,-0.259637311
10/25/2016,0.72,0.72,-0.142667504
10/26/2016,3.05,3.05,0.484299839
10/27/2016,7.92,7.92,0.898725182
10/28/2016,0.82,0.82,-0.086186148
10/29/2016,10.27,10.27,1.011570444
10/30/2016,6.62,6.62,0.820857989
10/31/2016,10.1,10.1,1.004321374
11-01-16,13.21,13.21,1.120902818
11-02-16,13.59,13.59,1.133219457
11-03-16,2.87,2.87,0.457881897
11-04-16,5.32,5.32,0.725911632
11-05-16,28.35,28.35,1.452553063
11-06-16,3.93,3.93,0.59439255
11-07-16,22.39,22.39,1.350054094
11-08-16,4.2,4.2,0.62324929
11-09-16,17.36,17.36,1.239549721
11-10-16,9.8,9.8,0.991226076
11-11-16,10.64,10.64,1.026941628
11-12-16,4.67,4.67,0.669316881
11/13/2016,9.32,9.32,0.969415912
11/14/2016,1.62,1.62,0.209515015
11/15/2016,16.94,16.94,1.228913406
11/16/2016,81.56,81.56,1.911477217
11/17/2016,2.83,2.83,0.451786436
11/18/2016,4.9,4.9,0.69019608
11/19/2016,1.49,1.49,0.173186268
11/20/2016,12.02,12.02,1.079904468
11/21/2016,1.42,1.42,0.152288344
11/22/2016,0,0.001,-3
11/23/2016,3.72,3.72,0.57054294
11/24/2016,4.27,4.27,0.630427875
11/25/2016,4.81,4.81,0.682145076
11/26/2016,22.66,22.66,1.355259906
11/27/2016,7.86,7.86,0.895422546
11/28/2016,10.44,10.44,1.018700499
11/29/2016,85.46,85.46,1.931762888
11/30/2016,2.12,2.12,0.326335861
12-01-16,59.52,59.52,1.774662923
12-02-16,28.62,28.62,1.456669629
12-03-16,34.17,34.17,1.533644979
12-04-16,1.81,1.81,0.257678575
12-05-16,0.19,0.19,-0.721246399
12-06-16,7.64,7.64,0.883093359
12-07-16,12.59,12.59,1.10002573
12-08-16,11.52,11.52,1.061452479
12-09-16,1.72,1.72,0.235528447
12-10-16,24.34,24.34,1.386320574
12-11-16,8.09,8.09,0.907948522
12-12-16,0.05,0.05,-1.301029996
12/13/2016,3.65,3.65,0.562292864
12/14/2016,0.23,0.23,-0.638272164
12/15/2016,0,0.001,-3
12/16/2016,0.14,0.14,-0.853871964
12/17/2016,8.51,8.51,0.92992956
12/18/2016,12.85,12.85,1.108903128
12/19/2016,21.33,21.33,1.328990855
12/20/2016,5.47,5.47,0.737987326
12/21/2016,1.31,1.31,0.117271296
12/22/2016,10.54,10.54,1.022840611
12/23/2016,54.92,54.92,1.739730529
12/24/2016,37.22,37.22,1.570776369
12/25/2016,29.41,29.41,1.468495025
12/26/2016,28.86,28.86,1.460296327
12/27/2016,18.27,18.27,1.261738547
12/28/2016,4.94,4.94,0.693726949
12/29/2016,0.19,0.19,-0.721246399
12/30/2016,17.5,17.5,1.243038049
12/31/2016,253.85,253.85,2.404577168
01-01-17,65.18,65.18,1.814114356
01-02-17,134.71,134.71,2.129399836
01-03-17,183.61,183.61,2.263896331
01-04-17,15.22,15.22,1.182414652
01-05-17,0.07,0.07,-1.15490196
01-06-17,12.86,12.86,1.109240969
01-07-17,0.98,0.98,-0.008773924
01-08-17,1.77,1.77,0.247973266
01-09-17,0.09,0.09,-1.045757491
01-10-17,0.05,0.05,-1.301029996
01-11-17,0,0.001,-3
01-12-17,0,0.001,-3
1/13/2017,0,0.001,-3
1/14/2017,4.64,4.64,0.666517981
1/15/2017,0.05,0.05,-1.301029996
1/16/2017,0,0.001,-3
1/17/2017,41.92,41.92,1.622421274
1/18/2017,11.56,11.56,1.062957834
1/19/2017,96.62,96.62,1.985067033
1/20/2017,49.97,49.97,1.698709349
1/21/2017,244.36,244.36,2.388030116
1/22/2017,41,41,1.612783857
1/23/2017,42.1,42.1,1.624282096
1/24/2017,91.36,91.36,1.960756091
1/25/2017,48.06,48.06,1.681783766
1/26/2017,67.08,67.08,1.826593054
1/27/2017,40.43,40.43,1.606703741
1/28/2017,2.19,2.19,0.340444115
1/29/2017,0.08,0.08,-1.096910013
1/30/2017,7.24,7.24,0.859738566
1/31/2017,1.91,1.91,0.281033367
02-01-17,0.27,0.27,-0.568636236
02-02-17,0,0.001,-3
02-03-17,5.56,5.56,0.745074792
02-04-17,2.85,2.85,0.45484486
02-05-17,4.25,4.25,0.62838893
02-06-17,0.73,0.73,-0.13667714
02-07-17,0,0.001,-3
02-08-17,0.03,0.03,-1.522878745
02-09-17,0,0.001,-3
02-10-17,1.27,1.27,0.103803721
02-11-17,14.77,14.77,1.169380495
02-12-17,11.29,11.29,1.052693942
2/13/2017,23.14,23.14,1.364363355
2/14/2017,16.18,16.18,1.208978517
2/15/2017,10.18,10.18,1.007747778
2/16/2017,4.47,4.47,0.650307523
2/17/2017,2.66,2.66,0.424881637
2/18/2017,30.03,30.03,1.477555332
2/19/2017,4.36,4.36,0.639486489
2/20/2017,0.47,0.47,-0.327902142
2/21/2017,0.46,0.46,-0.337242168
2/22/2017,1.85,1.85,0.267171728
2/23/2017,7.21,7.21,0.857935265
2/24/2017,1.38,1.38,0.139879086
2/25/2017,7.26,7.26,0.860936621
2/26/2017,52.03,52.03,1.716253826
2/27/2017,33.59,33.59,1.526210004
2/28/2017,18.75,18.75,1.273001272
03-01-17,38.99,38.99,1.590953235
03-02-17,21.23,21.23,1.326949994
03-03-17,1.1,1.1,0.041392685
03-04-17,0.83,0.83,-0.080921908
03-05-17,0.39,0.39,-0.408935393
03-06-17,0.39,0.39,-0.408935393
03-07-17,0.39,0.39,-0.408935393
03-08-17,0.39,0.39,-0.408935393
03-09-17,0.39,0.39,-0.408935393
03-10-17,0.39,0.39,-0.408935393
03-11-17,0.39,0.39,-0.408935393
03-12-17,0.39,0.39,-0.408935393
3/13/2017,0.39,0.39,-0.408935393
3/14/2017,0.39,0.39,-0.408935393
3/15/2017,0.44,0.44,-0.356547324
3/16/2017,0.44,0.44,-0.356547324
3/17/2017,0.39,0.39,-0.408935393
3/18/2017,0.42,0.42,-0.37675071
3/19/2017,2.28,2.28,0.357934847
3/20/2017,7.47,7.47,0.873320602
3/21/2017,4.85,4.85,0.685741739
3/22/2017,2.96,2.96,0.471291711
3/23/2017,0.83,0.83,-0.080921908
3/24/2017,1.2,1.2,0.079181246
3/25/2017,1.73,1.73,0.238046103
3/26/2017,9.23,9.23,0.965201701
3/27/2017,11.41,11.41,1.057285644
3/28/2017,22.79,22.79,1.357744325
3/29/2017,14.76,14.76,1.169086357
3/30/2017,3.73,3.73,0.571708832
3/31/2017,3.04,3.04,0.482873584
04-01-17,21.32,21.32,1.3287872
04-02-17,20.96,20.96,1.321391278
04-03-17,23.2,23.2,1.365487985
04-04-17,3.93,3.93,0.59439255
04-05-17,0.92,0.92,-0.036212173
04-06-17,3.65,3.65,0.562292864
04-07-17,7.13,7.13,0.85308953
04-08-17,11.13,11.13,1.046495164
04-09-17,9.01,9.01,0.954724791
04-10-17,12.69,12.69,1.103461622
04-11-17,4.18,4.18,0.621176282
04-12-17,0.96,0.96,-0.017728767
4/13/2017,10.84,10.84,1.035029282
4/14/2017,4,4,0.602059991
4/15/2017,0.48,0.48,-0.318758763
4/16/2017,0.42,0.42,-0.37675071
4/17/2017,1.29,1.29,0.11058971
4/18/2017,24.73,24.73,1.393224116
4/19/2017,6.27,6.27,0.797267541
4/20/2017,5.43,5.43,0.73479983
4/21/2017,0.82,0.82,-0.086186148
4/22/2017,1.91,1.91,0.281033367
4/23/2017,4.88,4.88,0.688419822
4/24/2017,8.74,8.74,0.941511433
4/25/2017,7.81,7.81,0.892651034
4/26/2017,0.42,0.42,-0.37675071
4/27/2017,5.9,5.9,0.770852012
4/28/2017,0.47,0.47,-0.327902142
4/29/2017,10.15,10.15,1.006466042
4/30/2017,0.56,0.56,-0.251811973
05-01-17,1.26,1.26,0.100370545
05-02-17,0.56,0.56,-0.251811973
05-03-17,13.37,13.37,1.126131407
05-04-17,0.79,0.79,-0.102372909
05-05-17,22.75,22.75,1.356981401
05-06-17,3.11,3.11,0.492760389
05-07-17,3.43,3.43,0.53529412
05-08-17,7.27,7.27,0.861534411
05-09-17,8.77,8.77,0.942999593
05-10-17,49.33,49.33,1.693111115
05-11-17,1.15,1.15,0.06069784
05-12-17,2.13,2.13,0.328379603
5/13/2017,8.86,8.86,0.947433722
5/14/2017,5.7,5.7,0.755874856
5/15/2017,3.45,3.45,0.537819095
5/16/2017,3.91,3.91,0.592176757
5/17/2017,1.01,1.01,0.004321374
5/18/2017,6.41,6.41,0.80685803
5/19/2017,17.49,17.49,1.242789809
5/20/2017,0.47,0.47,-0.327902142
5/21/2017,1.04,1.04,0.017033339
5/22/2017,2.48,2.48,0.394451681
5/23/2017,2.82,2.82,0.450249108
5/24/2017,4.61,4.61,0.663700925
5/25/2017,23.98,23.98,1.379849179
5/26/2017,12.64,12.64,1.101747074
5/27/2017,1.5,1.5,0.176091259
5/28/2017,1.29,1.29,0.11058971
5/29/2017,11.39,11.39,1.056523724
5/30/2017,0.81,0.81,-0.091514981
5/31/2017,15.97,15.97,1.203304916
06-01-17,2.59,2.59,0.413299764
06-02-17,2.12,2.12,0.326335861
06-03-17,14.75,14.75,1.16879202
06-04-17,10.15,10.15,1.006466042
06-05-17,7.93,7.93,0.899273187
06-06-17,6.05,6.05,0.781755375
06-07-17,0.03,0.03,-1.522878745
06-08-17,0.1,0.1,-1
06-09-17,0.27,0.27,-0.568636236
06-10-17,4.41,4.41,0.644438589
06-11-17,6.54,6.54,0.815577748
06-12-17,0.37,0.37,-0.431798276
6/13/2017,8.11,8.11,0.909020854
6/14/2017,1.11,1.11,0.045322979
6/15/2017,13.11,13.11,1.117602692
6/16/2017,4.58,4.58,0.660865478
6/17/2017,18.88,18.88,1.27600199
6/18/2017,8.82,8.82,0.945468585
6/19/2017,15.74,15.74,1.197004728
6/20/2017,24.09,24.09,1.3818368
6/21/2017,20.24,20.24,1.306210508
6/22/2017,0.53,0.53,-0.27572413
6/23/2017,1.69,1.69,0.227886705
6/24/2017,5.67,5.67,0.753583059
6/25/2017,0.65,0.65,-0.187086643
6/26/2017,25.95,25.95,1.414137362
6/27/2017,6.03,6.03,0.780317312
6/28/2017,1.19,1.19,0.075546961
6/29/2017,11.66,11.66,1.06669855
6/30/2017,2.86,2.86,0.456366033
07-01-17,3.9,3.9,0.591064607
07-02-17,2.84,2.84,0.45331834
07-03-17,17.04,17.04,1.23146959
07-04-17,6.62,6.62,0.820857989
07-05-17,13.82,13.82,1.140508043
07-06-17,1.49,1.49,0.173186268
